text,airline_sentiment,label
I tried to call your customer service line only to be kept in a que for over 45 mins...... please hold we dont care,negative,0
"Yessir RT yourlocalnyer Good morning, Rob. Were showing the flight to sunny Mexico just pushed off the gate.",neutral,1
ive been on hold for an hour trying to change my flight!!! COME ON,negative,0
please give special thanks to Aaron in Tampa office for helping me for literally two hours! Hes amazing. Mission accomplished!,positive,2
OK we are on DAY 11 trying to book a flight for 4. Ur system STILL says due to weather.call back Late Flightr #outofbusiness ?,negative,0
even when I do simple google search by flight number it tells me which gate so wont be that difficult am sure #disappointed,negative,0
would have been nice to be offered in flight credit. Especially since Im staring at empty overhead room.,negative,0
over 70 days no contact from a human or apology letter. is #yucki. Read all about it soon,negative,0
ok!!! Thats super helpful. Thank you. Ill reach out if I have any other questions.,positive,2
"okie doke! Knowing you, you will fix this",positive,2
Im in another country please Cancelled Flight my reservation. Ive booked through Swiss air,neutral,1
so what are you going to do for me since I cant take the option you gave me. What type of refund will you do for me?,negative,0
flight 353,neutral,1
ProfessorpaUL15 Always happy to help!,positive,2
bad weather happens but lack of preparation is inexcusable. Depending on good weather is not a good business model.,negative,0
switched to fly united from delta for the past two trips and was very disappointed. Now my UA4646 on 223 is delayed by 3 hours!!,negative,0
"we tried. Theyre not at all helpful. Terrible customer service, at this airport, at least.",negative,0
RES # 0167560070877 Fsqthg Thanks,neutral,1
forgot to select my ksml on my flight to LA and its a few minutes under the 24 hour mark. Is there any way to change it?,neutral,1
"Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",positive,2
didnt work. Flyfi plus couldnt access ABC app. So I spent 19 and still missed Oscars. #disappointed,negative,0
My luggage has still not been found. Luggage is not scanned until final destination. So no way of knowing where it is!,negative,0
me because it might not be so urgent for you but it really is for me. 5,negative,0
Flight to Nashville was Cancelled Flightled. How do we another flight? Ive been trying to call amp cannot get a human,negative,0
your customer service at CLT is terrible!!! My flight was delayed from JFK for 2 hours! Get to CLT to horrid customer service!,negative,0
"if there are empty first class seats on my flight at check in, why wouldnt I be automatically upgraded?",neutral,1
really shouldnt offer sweeps if your link isnt going to work! B,negative,0
you guys suck. You delay flights but cant hold the connectors 10 minutes??? #WorstAirlineEver,negative,0
"Hi, did the discount award policy for credit card holders change? No longer seeing the chart of specials on the site. Thanks!",neutral,1
better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid,negative,0
No. Just felt that you could do better in making the emails feel a little less of We dont care. Were automated.,negative,0
We have been stuck in SJU for several hours and no one is answering here. Really tough to LUV SW. No response is bad.,negative,0
Absolutely!! The staff was amazing!!,positive,2
what is happening with the flight from FLL to SFO? Why the delay and the reroute?,negative,0
that was the worst customer service experience ever. Too bad for you Im a lawyer. Enjoy my wrath.,negative,0
I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours?,neutral,1
thanks to your outstanding NYCJFK crew who moved mountains to get me home to San Francisco tonight!,positive,2
So what about the plane stuck in Newburgh wont start. It that weather reLate Flightd as well. These passengers on plane for 10 hrs.,negative,0
But you called me and hung up.,negative,0
yr team have me on hold for over an hour unhelpful Pls can you answer my question.,negative,0
Ive been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded,negative,0
the best airline in the world,positive,2
I purchased Main Cabin XT for f1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,negative,0
flight was Cancelled Flightled can you guys help?,negative,0
"After multiple attempts, I was finally able to submit them Late Flight last night.",negative,0
was rebooked but sucked big time. Crappy layover. Customer service very subpar.,negative,0
are my bags here yet? They were at Palm Springs airport. I was at LAX. How come I beat my bags here.,negative,0
I am Platinum. I am flying USAir and they have stranded me in CLT. Not answering phones. Did not rebook me. Please help?,negative,0
290 to Boston,negative,0
Boston gate C12,neutral,1
an efficient layout at kiosksbag drop lines would help as there is no definition to space. Additional friendly and helpful staff,negative,0
about 3 hours ago. I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere.,negative,0
"just curious. Thanks for the response as always, good or bad. Better than your competition.",positive,2
never flying you guys again. your customer service is awful,negative,0
managers telling us to write a letter because were upset about our tickets to leave tomorrow getting Cancelled Flightled without any notice,negative,0
Thanks for the 100 credit because of the 4hr delay. I can tell customer service means a lot to YOU #Thankful,positive,2
"Beautiful, thanks a ton!",positive,2
and The from WSJ Team to Offer In#Flight Access to Journal ... Digital Journal,neutral,1
"Also, I have to wait more than 2 hours before I can speak to someone on the phone? I cant wait 2 hours.",negative,0
"not tonight, we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed. Thanks",negative,0
"Why is it ok that noone can help me with the bag you lost on my honeymoon 3months ago, this is not responsible or professional",negative,0
on delayed flight from Phil to stt and looks like well miss the car ferry to at john where our lodging is. Help with housing?,negative,0
. does that mean you dont have a policy for destroyed luggage?,negative,0
when your flights delayed gtgtgt,negative,0
"I already did. My question is, why does it still say in progress on AskPayPal? Its been 6 days.",negative,0
"but thank you! Love, an anxious flyer.",positive,2
Thank you for contacting American. The email address you have written to is an unmonitored account,neutral,1
"Forget reservations. Thank you to the great leadership at your company, Ive Cancelled Flighted my flight. Once again, thank you.",negative,0
yes I did. Terrible service from your courrier,negative,0
what I dont understand isnt flight that I paid premium for getting Cancelled Flighted and the best you can do is next available flight...,negative,0
". you should really have that addressed somewhere on the website, find that completely irritating amp am unable to take my flight now.",negative,0
Was just on hold with you all for TWO HOURS and then got hung up on. oh my god.,negative,0
we did for the last 8 hours. Your customer service is horrendous. I should have flown Delta,negative,0
just Cancelled Flighted my flight and told me to call to rebook. Been on hold for 48 minutes at 4 am and still waiting,negative,0
